669.55,-223.89,-3.03,-0.01,0.12,3.03,29.1,-3.75
774.62,-223.89,-3,0,0.03,3,29.1,-3.7
218.05,-223.29,-3.45,0,0.12,3.45,29.1,-4.37
323.12,-223.29,-3.54,0,0.16,3.55,29.1,-4.51
428.19,-223.29,-3.53,-0.01,0.21,3.54,29.1,-4.5
533.26,-223.29,-3.29,-0.02,0.21,3.3,29.1,-4.15
638.33,-223.29,-3.06,-0.01,0.15,3.06,29.1,-3.8
743.4,-223.29,-3,0,0.06,3,29.1,-3.71
186.83,-222.69,-3.43,0,0.11,3.44,29.1,-4.35
291.9,-222.69,-3.53,0,0.14,3.53,29.1,-4.48
396.97,-222.69,-3.55,-0.01,0.19,3.56,29.1,-4.53
502.04,-222.69,-3.39,-0.03,0.22,3.4,29.1,-4.29
607.11,-222.69,-3.11,-0.01,0.17,3.11,29.1,-3.87
712.18,-222.69,-3.01,0,0.09,3.01,29.1,-3.72
155.61,-222.09,-3.39,0,0.1,3.39,29.1,-4.28
260.68,-222.09,-3.47,0,0.14,3.47,29.1,-4.4
365.75,-222.09,-3.57,0,0.17,3.57,29.1,-4.55
470.82,-222.09,-3.46,-0.03,0.22,3.47,29.1,-4.4
575.89,-222.09,-3.16,-0.03,0.19,3.17,29.1,-3.95
680.96,-222.09,-3.02,-0.01,0.11,3.03,29.1,-3.74
786.02,-222.09,-3,0,0.02,3,29.1,-3.7
229.46,-221.49,-3.46,0,0.12,3.46,29.1,-4.39
334.53,-221.49,-3.54,-0.01,0.17,3.54,29.1,-4.5
439.6,-221.49,-3.52,-0.02,0.22,3.52,29.1,-4.48
544.67,-221.49,-3.25,-0.03,0.21,3.26,29.1,-4.09
649.74,-221.49,-3.05,-0.01,0.14,3.05,29.1,-3.78
754.8,-221.49,-3,0,0.05,3,29.1,-3.71
198.24,-220.88,-3.43,0,0.11,3.43,29.1,-4.34
303.31,-220.88,-3.53,0.01,0.15,3.54,29.1,-4.5
408.38,-220.88,-3.54,-0.02,0.2,3.55,29.1,-4.51
513.45,-220.88,-3.36,-0.03,0.21,3.37,29.1,-4.24
618.52,-220.88,-3.09,-0.02,0.16,3.09,29.1,-3.84
723.58,-220.88,-3.01,0,0.08,3.01,29.1,-3.71
167.02,-220.28,-3.41,0,0.1,3.41,29.1,-4.31
272.09,-220.28,-3.49,0,0.14,3.5,29.1,-4.44
377.16,-220.28,-3.55,-0.01,0.19,3.55,29.1,-4.52
482.23,-220.28,-3.43,-0.04,0.22,3.44,29.1,-4.36
587.3,-220.28,-3.14,-0.03,0.19,3.14,29.1,-3.92
692.36,-220.28,-3.02,-0.01,0.1,3.02,29.1,-3.73
797.43,-220.28,-3,0,0.01,3,29.1,-3.7
240.87,-219.68,-3.45,0,0.13,3.46,29.1,-4.38
345.94,-219.68,-3.54,-0.01,0.18,3.54,29.1,-4.5
451.01,-219.68,-3.5,-0.04,0.22,3.51,29.1,-4.46
556.07,-219.68,-3.22,-0.03,0.2,3.22,29.1,-4.03
661.14,-219.68,-3.04,-0.01,0.13,3.04,29.1,-3.76
766.21,-219.68,-3,0,0.04,3,29.1,-3.7
209.65,-219.08,-3.43,0,0.12,3.43,29.1,-4.33
314.72,-219.08,-3.53,0,0.16,3.53,29.1,-4.49
419.79,-219.08,-3.53,-0.02,0.21,3.54,29.1,-4.5
524.85,-219.08,-3.32,-0.04,0.21,3.33,29.1,-4.19
629.92,-219.08,-3.07,-0.02,0.16,3.08,29.1,-3.81
734.99,-219.08,-3,0,0.07,3.01,29.1,-3.71
178.43,-218.48,-3.41,0,0.11,3.41,29.1,-4.31
283.5,-218.48,-3.51,0.01,0.14,3.52,29.1,-4.46
388.57,-218.48,-3.55,-0.02,0.2,3.55,29.1,-4.52
493.63,-218.48,-3.41,-0.05,0.23,3.42,29.1,-4.32
598.7,-218.48,-3.12,-0.03,0.18,3.12,29.1,-3.88
703.77,-218.48,-3.01,-0.01,0.09,3.01,29.1,-3.72
808.84,-218.48,-3,0,0,3,29.1,-3.7
252.28,-217.88,-3.44,-0.01,0.14,3.44,29.1,-4.36
357.35,-217.88,-3.57,0,0.17,3.57,29.1,-4.54
462.41,-217.88,-3.48,-0.05,0.22,3.49,29.1,-4.42
567.48,-217.88,-3.18,-0.05,0.2,3.19,29.1,-3.98
672.55,-217.88,-3.03,-0.01,0.12,3.03,29.1,-3.75
777.62,-217.88,-3,0,0.03,3,29.1,-3.7
221.06,-217.28,-3.43,0,0.12,3.44,29.1,-4.35
326.13,-217.28,-3.54,0.01,0.16,3.54,29.1,-4.5
431.19,-217.28,-3.53,-0.03,0.22,3.53,29.1,-4.49
536.26,-217.28,-3.28,-0.05,0.21,3.29,29.1,-4.13
641.33,-217.28,-3.05,-0.02,0.15,3.06,29.1,-3.79
746.4,-217.28,-3,0,0.06,3,29.1,-3.71
189.84,-216.68,-3.42,0,0.11,3.42,29.1,-4.32
294.9,-216.68,-3.52,0.01,0.15,3.52,29.1,-4.48
399.97,-216.68,-3.54,-0.03,0.2,3.55,29.1,-4.51
505.04,-216.68,-3.38,-0.06,0.22,3.39,29.1,-4.27
610.11,-216.68,-3.1,-0.03,0.17,3.1,29.1,-3.85
715.18,-216.68,-3.01,-0.01,0.08,3.01,29.1,-3.72
158.62,-216.08,-3.39,0,0.11,3.39,29.1,-4.28
263.68,-216.08,-3.46,0,0.14,3.47,29.1,-4.39
368.75,-216.08,-3.55,-0.01,0.19,3.55,29.1,-4.52
473.82,-216.08,-3.45,-0.06,0.22,3.46,29.1,-4.38
578.89,-216.08,-3.15,-0.05,0.19,3.16,29.1,-3.93
683.96,-216.08,-3.02,-0.01,0.11,3.02,29.1,-3.74
789.03,-216.08,-3,0,0.02,3,29.1,-3.7
232.46,-215.48,-3.45,0,0.12,3.45,29.1,-4.37
337.53,-215.48,-3.53,-0.01,0.18,3.53,29.1,-4.49
442.6,-215.48,-3.52,-0.04,0.22,3.52,29.1,-4.47
547.67,-215.48,-3.24,-0.05,0.22,3.25,29.1,-4.07
652.74,-215.48,-3.04,-0.02,0.14,3.05,29.1,-3.77
757.81,-215.48,-3,0,0.05,3,29.1,-3.71
201.24,-214.88,-3.41,0,0.12,3.41,29.1,-4.31
306.31,-214.88,-3.52,0,0.16,3.53,29.1,-4.48
411.38,-214.88,-3.53,-0.03,0.21,3.54,29.1,-4.5
516.45,-214.88,-3.35,-0.06,0.22,3.36,29.1,-4.23
621.52,-214.88,-3.08,-0.03,0.16,3.08,29.1,-3.83
726.59,-214.88,-3.01,-0.01,0.07,3.01,29.1,-3.71
170.02,-214.28,-3.38,0,0.11,3.39,29.1,-4.27
275.09,-214.28,-3.48,0,0.15,3.49,29.1,-4.42
380.16,-214.28,-3.53,-0.03,0.2,3.54,29.1,-4.5
485.23,-214.28,-3.43,-0.07,0.23,3.43,29.1,-4.34
590.3,-214.28,-3.13,-0.05,0.19,3.14,29.1,-3.9
695.37,-214.28,-3.02,-0.01,0.1,3.02,29.1,-3.73
800.43,-214.28,-3,0,0.01,3,29.1,-3.7
243.87,-213.68,-3.44,0,0.14,3.44,29.1,-4.35
348.94,-213.68,-3.52,-0.02,0.19,3.53,29.1,-4.48
454.01,-213.68,-3.5,-0.06,0.23,3.51,29.1,-4.46
559.08,-213.68,-3.2,-0.06,0.21,3.21,29.1,-4.01
664.15,-213.68,-3.03,-0.02,0.13,3.04,29.1,-3.75
769.21,-213.68,-3,0,0.04,3,29.1,-3.7
212.65,-213.08,-3.41,0,0.12,3.42,29.1,-4.32
317.72,-213.08,-3.51,0,0.17,3.52,29.1,-4.47
422.79,-213.08,-3.53,-0.03,0.22,3.54,29.1,-4.5
527.86,-213.08,-3.31,-0.06,0.21,3.32,29.1,-4.17
632.93,-213.08,-3.06,-0.03,0.16,3.07,29.1,-3.8
737.99,-213.08,-3,-0.01,0.06,3,29.1,-3.71
181.43,-212.48,-3.39,0,0.11,3.39,29.1,-4.28
286.5,-212.48,-3.5,0,0.15,3.5,29.1,-4.44
391.57,-212.48,-3.54,-0.03,0.2,3.54,29.1,-4.5
496.64,-212.48,-3.4,-0.08,0.23,3.41,29.1,-4.3
601.7,-212.48,-3.11,-0.05,0.18,3.11,29.1,-3.87
706.77,-212.48,-3.01,-0.01,0.09,3.01,29.1,-3.72
811.84,-212.48,-3,0,0,3,29.1,-3.7
255.28,-211.88,-3.43,-0.01,0.14,3.43,29.1,-4.34
360.35,-211.88,-3.55,0,0.18,3.56,29.1,-4.53
465.42,-211.88,-3.47,-0.08,0.23,3.48,29.1,-4.41
570.48,-211.88,-3.17,-0.07,0.2,3.18,29.1,-3.96
675.55,-211.88,-3.03,-0.02,0.12,3.03,29.1,-3.74
780.62,-211.88,-3,0,0.03,3,29.1,-3.7
224.06,-211.28,-3.42,0,0.13,3.42,29.1,-4.33
329.13,-211.28,-3.53,0.01,0.17,3.53,29.1,-4.49
434.2,-211.28,-3.53,-0.04,0.22,3.53,29.1,-4.49
539.26,-211.28,-3.27,-0.07,0.22,3.28,29.1,-4.11
644.33,-211.28,-3.05,-0.03,0.15,3.05,29.1,-3.78
749.4,-211.28,-3,-0.01,0.05,3,29.1,-3.71
192.84,-210.68,-3.4,0,0.12,3.4,29.1,-4.29
297.91,-210.68,-3.5,0,0.15,3.5,29.1,-4.45
402.98,-210.68,-3.54,-0.04,0.21,3.55,29.1,-4.51
508.04,-210.68,-3.37,-0.08,0.23,3.38,29.1,-4.26
613.11,-210.68,-3.09,-0.04,0.17,3.09,29.1,-3.84
718.18,-210.68,-3.01,-0.01,0.08,3.01,29.1,-3.72
161.62,-210.08,-3.36,0,0.11,3.37,29.1,-4.24
266.69,-210.08,-3.46,0,0.14,3.46,29.1,-4.38
371.75,-210.08,-3.53,-0.02,0.2,3.54,29.1,-4.49
476.82,-210.08,-3.44,-0.09,0.23,3.45,29.1,-4.37
581.89,-210.08,-3.14,-0.07,0.19,3.15,29.1,-3.92
686.96,-210.08,-3.02,-0.02,0.11,3.02,29.1,-3.73
792.03,-210.08,-3,0,0.02,3,29.1,-3.7
235.47,-209.48,-3.43,0,0.13,3.43,29.1,-4.34
340.53,-209.48,-3.52,-0.01,0.18,3.53,29.1,-4.48
445.6,-209.48,-3.51,-0.07,0.22,3.52,29.1,-4.46
550.67,-209.48,-3.23,-0.08,0.22,3.24,29.1,-4.05
655.74,-209.48,-3.04,-0.03,0.14,3.04,29.1,-3.76
760.81,-209.48,-3,-0.01,0.04,3,29.1,-3.71
204.25,-208.88,-3.4,0,0.12,3.4,29.1,-4.29
309.31,-208.88,-3.51,0,0.16,3.51,29.1,-4.45
414.38,-208.88,-3.54,-0.04,0.21,3.55,29.1,-4.51
519.45,-208.88,-3.34,-0.09,0.22,3.34,29.1,-4.21
624.52,-208.88,-3.07,-0.04,0.16,3.08,29.1,-3.82
729.59,-208.88,-3.01,-0.01,0.07,3.01,29.1,-3.71
173.03,-208.28,-3.36,0,0.11,3.37,29.1,-4.24
278.09,-208.28,-3.47,0,0.15,3.48,29.1,-4.41
383.16,-208.28,-3.53,-0.03,0.2,3.54,29.1,-4.5
488.23,-208.28,-3.42,-0.09,0.23,3.43,29.1,-4.33
593.3,-208.28,-3.12,-0.06,0.19,3.13,29.1,-3.89
698.37,-208.28,-3.01,-0.02,0.1,3.02,29.1,-3.73
803.44,-208.28,-3,0,0.01,3,29.1,-3.7
246.87,-207.68,-3.42,-0.01,0.14,3.42,29.1,-4.32
351.94,-207.68,-3.52,-0.02,0.19,3.53,29.1,-4.49
457.01,-207.68,-3.5,-0.08,0.23,3.51,29.1,-4.46
562.08,-207.68,-3.19,-0.08,0.21,3.2,29.1,-4
667.15,-207.68,-3.03,-0.03,0.13,3.03,29.1,-3.75
772.22,-207.68,-3,0,0.03,3,29.1,-3.7
215.65,-207.08,-3.4,0,0.13,3.4,29.1,-4.3
320.72,-207.08,-3.5,0,0.17,3.51,29.1,-4.45
425.79,-207.08,-3.54,-0.04,0.22,3.54,29.1,-4.51
530.86,-207.08,-3.3,-0.09,0.22,3.31,29.1,-4.15
635.93,-207.08,-3.05,-0.04,0.16,3.06,29.1,-3.79
741,-207.08,-3,-0.01,0.06,3,29.1,-3.71
184.43,-206.48,-3.37,0,0.11,3.37,29.1,-4.25
289.5,-206.48,-3.48,0,0.16,3.48,29.1,-4.42
394.57,-206.48,-3.54,-0.03,0.2,3.54,29.1,-4.51
499.64,-206.48,-3.39,-0.11,0.24,3.4,29.1,-4.29
604.71,-206.48,-3.1,-0.06,0.18,3.11,29.1,-3.86
709.78,-206.48,-3.01,-0.01,0.09,3.01,29.1,-3.72
153.21,-205.88,-3.34,0,0.11,3.34,29.1,-4.21
258.28,-205.88,-3.43,0,0.15,3.43,29.1,-4.34
363.35,-205.88,-3.53,-0.02,0.2,3.54,29.1,-4.49
468.42,-205.88,-3.47,-0.1,0.23,3.48,29.1,-4.41
573.49,-205.88,-3.16,-0.09,0.2,3.16,29.1,-3.94
678.55,-205.88,-3.02,-0.02,0.12,3.03,29.1,-3.74
783.62,-205.88,-3,0,0.03,3,29.1,-3.7
227.06,-205.28,-3.41,0,0.13,3.41,29.1,-4.31
332.13,-205.28,-3.52,0.01,0.17,3.53,29.1,-4.48
437.2,-205.28,-3.53,-0.06,0.22,3.53,29.1,-4.49
542.27,-205.28,-3.26,-0.1,0.22,3.26,29.1,-4.09
647.33,-205.28,-3.04,-0.04,0.15,3.05,29.1,-3.77
752.4,-205.28,-3,-0.01,0.05,3,29.1,-3.71
195.84,-204.67,-3.38,0,0.12,3.38,29.1,-4.27
300.91,-204.67,-3.48,0,0.16,3.49,29.1,-4.42
405.98,-204.67,-3.54,-0.04,0.21,3.55,29.1,-4.52
511.05,-204.67,-3.36,-0.11,0.23,3.37,29.1,-4.24
616.11,-204.67,-3.08,-0.05,0.17,3.09,29.1,-3.83
721.18,-204.67,-3.01,-0.01,0.08,3.01,29.1,-3.71
164.62,-204.07,-3.34,0,0.11,3.34,29.1,-4.21
269.69,-204.07,-3.45,0,0.15,3.45,29.1,-4.37
374.76,-204.07,-3.53,-0.02,0.2,3.53,29.1,-4.49
479.83,-204.07,-3.43,-0.11,0.23,3.44,29.1,-4.36
584.89,-204.07,-3.13,-0.08,0.2,3.14,29.1,-3.91
689.96,-204.07,-3.02,-0.02,0.11,3.02,29.1,-3.73
795.03,-204.07,-3,0,0.02,3,29.1,-3.7
238.47,-203.47,-3.41,0,0.14,3.42,29.1,-4.32
343.54,-203.47,-3.52,-0.01,0.19,3.52,29.1,-4.47
448.6,-203.47,-3.51,-0.09,0.23,3.52,29.1,-4.47
553.67,-203.47,-3.22,-0.1,0.22,3.23,29.1,-4.04
658.74,-203.47,-3.04,-0.03,0.14,3.04,29.1,-3.76
763.81,-203.47,-3,-0.01,0.04,3,29.1,-3.71
207.25,-202.87,-3.38,0,0.13,3.39,29.1,-4.27
312.32,-202.87,-3.49,0,0.17,3.49,29.1,-4.43
417.38,-202.87,-3.54,-0.05,0.22,3.55,29.1,-4.51
522.45,-202.87,-3.32,-0.12,0.23,3.33,29.1,-4.18
627.52,-202.87,-3.06,-0.05,0.16,3.07,29.1,-3.8
732.59,-202.87,-3,-0.01,0.07,3.01,29.1,-3.71
176.03,-202.27,-3.34,0,0.12,3.35,29.1,-4.21
281.1,-202.27,-3.46,0,0.16,3.46,29.1,-4.38
386.16,-202.27,-3.53,-0.03,0.2,3.54,29.1,-4.5
491.23,-202.27,-3.41,-0.12,0.24,3.42,29.1,-4.32
596.3,-202.27,-3.11,-0.08,0.19,3.12,29.1,-3.87
701.37,-202.27,-3.01,-0.02,0.1,3.01,29.1,-3.72
806.44,-202.27,-3,0,0.01,3,29.1,-3.7
249.88,-201.67,-3.42,0,0.14,3.42,29.1,-4.32
354.94,-201.67,-3.53,-0.01,0.19,3.53,29.1,-4.49
460.01,-201.67,-3.5,-0.1,0.24,3.51,29.1,-4.46
565.08,-201.67,-3.18,-0.11,0.21,3.19,29.1,-3.98
670.15,-201.67,-3.03,-0.03,0.13,3.03,29.1,-3.75
775.22,-201.67,-3,0,0.03,3,29.1,-3.7
218.65,-201.07,-3.39,0,0.13,3.39,29.1,-4.28
323.72,-201.07,-3.5,0,0.17,3.51,29.1,-4.45
428.79,-201.07,-3.54,-0.06,0.22,3.55,29.1,-4.51
533.86,-201.07,-3.28,-0.11,0.22,3.29,29.1,-4.14
638.93,-201.07,-3.05,-0.05,0.16,3.05,29.1,-3.78
744,-201.07,-3,-0.01,0.06,3,29.1,-3.71
187.43,-200.47,-3.34,0,0.12,3.34,29.1,-4.21
292.5,-200.47,-3.46,0,0.16,3.46,29.1,-4.39
397.57,-200.47,-3.54,-0.04,0.21,3.55,29.1,-4.52
502.64,-200.47,-3.38,-0.14,0.24,3.39,29.1,-4.28
607.71,-200.47,-3.09,-0.08,0.18,3.1,29.1,-3.84
712.78,-200.47,-3.01,-0.02,0.09,3.01,29.1,-3.72
156.21,-199.87,-3.3,0,0.11,3.3,29.1,-4.15
261.28,-199.87,-3.42,0,0.15,3.42,29.1,-4.33
366.35,-199.87,-3.53,-0.02,0.2,3.53,29.1,-4.49
471.42,-199.87,-3.47,-0.12,0.24,3.48,29.1,-4.41
576.49,-199.87,-3.15,-0.11,0.2,3.15,29.1,-3.93
681.56,-199.87,-3.02,-0.03,0.12,3.02,29.1,-3.73
786.63,-199.87,-3,0,0.02,3,29.1,-3.7
230.06,-199.27,-3.38,0,0.13,3.38,29.1,-4.27
335.13,-199.27,-3.52,0.01,0.18,3.52,29.1,-4.47
440.2,-199.27,-3.52,-0.09,0.22,3.52,29.1,-4.48
545.27,-199.27,-3.24,-0.13,0.23,3.25,29.1,-4.08
650.34,-199.27,-3.04,-0.05,0.15,3.04,29.1,-3.77
755.4,-199.27,-3,-0.01,0.05,3,29.1,-3.71
198.84,-198.67,-3.36,0,0.12,3.36,29.1,-4.24
303.91,-198.67,-3.47,0,0.17,3.47,29.1,-4.4
408.98,-198.67,-3.55,-0.05,0.21,3.56,29.1,-4.52
514.05,-198.67,-3.34,-0.14,0.23,3.36,29.1,-4.23
619.12,-198.67,-3.07,-0.06,0.17,3.08,29.1,-3.82
724.18,-198.67,-3.01,-0.02,0.08,3.01,29.1,-3.71
167.62,-198.07,-3.31,0,0.11,3.31,29.1,-4.16
272.69,-198.07,-3.42,0,0.15,3.42,29.1,-4.33
377.76,-198.07,-3.53,-0.02,0.2,3.53,29.1,-4.49
482.83,-198.07,-3.43,-0.13,0.24,3.44,29.1,-4.35
587.9,-198.07,-3.12,-0.1,0.2,3.13,29.1,-3.89
692.96,-198.07,-3.01,-0.03,0.11,3.02,29.1,-3.73
798.03,-198.07,-3,0,0.01,3,29.1,-3.7
241.47,-197.47,-3.39,0,0.14,3.4,29.1,-4.29
346.54,-197.47,-3.52,0,0.19,3.52,29.1,-4.47
451.61,-197.47,-3.51,-0.11,0.23,3.52,29.1,-4.47
556.68,-197.47,-3.2,-0.13,0.22,3.21,29.1,-4.02
661.74,-197.47,-3.03,-0.04,0.14,3.03,29.1,-3.75
766.81,-197.47,-3,-0.01,0.04,3,29.1,-3.7
210.25,-196.87,-3.36,0,0.13,3.37,29.1,-4.24
315.32,-196.87,-3.47,0,0.17,3.47,29.1,-4.4
420.39,-196.87,-3.55,-0.06,0.22,3.55,29.1,-4.52
525.46,-196.87,-3.3,-0.15,0.23,3.31,29.1,-4.16
630.52,-196.87,-3.06,-0.06,0.16,3.06,29.1,-3.79
735.59,-196.87,-3,-0.01,0.07,3,29.1,-3.71
179.03,-196.27,-3.31,0,0.11,3.31,29.1,-4.16
284.1,-196.27,-3.44,0.01,0.16,3.45,29.1,-4.36
389.17,-196.27,-3.53,-0.03,0.2,3.54,29.1,-4.5
494.23,-196.27,-3.4,-0.15,0.24,3.41,29.1,-4.31
599.3,-196.27,-3.1,-0.1,0.19,3.11,29.1,-3.86
704.37,-196.27,-3.01,-0.02,0.1,3.01,29.1,-3.72
809.44,-196.27,-3,0,0,3,29.1,-3.7
252.88,-195.67,-3.39,0,0.14,3.4,29.1,-4.29
357.95,-195.67,-3.52,-0.01,0.19,3.52,29.1,-4.48
463.01,-195.67,-3.5,-0.13,0.24,3.51,29.1,-4.46
568.08,-195.67,-3.17,-0.13,0.21,3.18,29.1,-3.96
673.15,-195.67,-3.02,-0.04,0.13,3.03,29.1,-3.74
778.22,-195.67,-3,-0.01,0.03,3,29.1,-3.7
221.66,-195.07,-3.37,0.01,0.13,3.37,29.1,-4.25
326.73,-195.07,-3.5,0.01,0.18,3.5,29.1,-4.45
431.79,-195.07,-3.54,-0.08,0.23,3.55,29.1,-4.51
536.86,-195.07,-3.27,-0.14,0.23,3.28,29.1,-4.12
641.93,-195.07,-3.04,-0.06,0.16,3.05,29.1,-3.77
747,-195.07,-3,-0.01,0.06,3,29.1,-3.71
190.44,-194.47,-3.31,0,0.12,3.31,29.1,-4.16
295.51,-194.47,-3.45,0.01,0.16,3.45,29.1,-4.37
400.57,-194.47,-3.53,-0.05,0.21,3.53,29.1,-4.49
505.64,-194.47,-3.37,-0.17,0.24,3.38,29.1,-4.26
610.71,-194.47,-3.08,-0.09,0.18,3.09,29.1,-3.83
715.78,-194.47,-3.01,-0.02,0.09,3.01,29.1,-3.71
159.22,-193.87,-3.28,0,0.11,3.28,29.1,-4.11
264.28,-193.87,-3.4,0.01,0.14,3.4,29.1,-4.29
369.35,-193.87,-3.53,-0.02,0.2,3.53,29.1,-4.49
474.42,-193.87,-3.46,-0.14,0.24,3.48,29.1,-4.4
579.49,-193.87,-3.14,-0.12,0.2,3.15,29.1,-3.92
684.56,-193.87,-3.02,-0.03,0.12,3.02,29.1,-3.73
789.63,-193.87,-3,0,0.02,3,29.1,-3.7
233.06,-193.27,-3.35,0,0.13,3.35,29.1,-4.22
338.13,-193.27,-3.51,0.01,0.18,3.52,29.1,-4.46
443.2,-193.27,-3.51,-0.11,0.23,3.52,29.1,-4.47
548.27,-193.27,-3.23,-0.15,0.23,3.24,29.1,-4.06
653.34,-193.27,-3.03,-0.05,0.14,3.04,29.1,-3.76
758.41,-193.27,-3,-0.01,0.05,3,29.1,-3.7
201.84,-192.67,-3.34,0.01,0.12,3.34,29.1,-4.2
306.91,-192.67,-3.45,0.01,0.17,3.46,29.1,-4.38
411.98,-192.67,-3.55,-0.07,0.22,3.56,29.1,-4.53
517.05,-192.67,-3.33,-0.17,0.24,3.34,29.1,-4.2
622.12,-192.67,-3.06,-0.07,0.17,3.07,29.1,-3.8
727.19,-192.67,-3,-0.02,0.08,3,29.1,-3.71
170.62,-192.07,-3.27,0,0.11,3.27,29.1,-4.11
275.69,-192.07,-3.4,0.01,0.15,3.4,29.1,-4.29
380.76,-192.07,-3.53,-0.02,0.2,3.53,29.1,-4.49
485.83,-192.07,-3.43,-0.16,0.24,3.44,29.1,-4.35
590.9,-192.07,-3.11,-0.12,0.2,3.12,29.1,-3.88
695.97,-192.07,-3.01,-0.03,0.1,3.01,29.1,-3.72
801.03,-192.07,-3,0,0.01,3,29.1,-3.7
244.47,-191.47,-3.37,0.01,0.14,3.37,29.1,-4.25
349.54,-191.47,-3.51,0,0.19,3.52,29.1,-4.47
454.61,-191.47,-3.51,-0.13,0.24,3.52,29.1,-4.48
559.68,-191.47,-3.19,-0.15,0.22,3.2,29.1,-4
664.75,-191.47,-3.03,-0.04,0.13,3.03,29.1,-3.75
769.81,-191.47,-3,-0.01,0.04,3,29.1,-3.7
213.25,-190.87,-3.34,0.01,0.13,3.34,29.1,-4.21
318.32,-190.87,-3.45,0.01,0.17,3.46,29.1,-4.38
423.39,-190.87,-3.55,-0.08,0.23,3.56,29.1,-4.53
528.46,-190.87,-3.28,-0.18,0.24,3.29,29.1,-4.14
633.53,-190.87,-3.05,-0.07,0.16,3.05,29.1,-3.78
738.59,-190.87,-3,-0.01,0.06,3,29.1,-3.71
182.03,-190.27,-3.27,0,0.11,3.27,29.1,-4.1
287.1,-190.27,-3.43,0.02,0.16,3.43,29.1,-4.34
392.17,-190.27,-3.53,-0.04,0.21,3.53,29.1,-4.49
497.24,-190.27,-3.39,-0.19,0.25,3.4,29.1,-4.3
602.31,-190.27,-3.09,-0.11,0.19,3.1,29.1,-3.85
707.37,-190.27,-3.01,-0.02,0.09,3.01,29.1,-3.72
812.44,-190.27,-3,0,0,3,29.1,-3.7
255.88,-189.67,-3.37,0.01,0.14,3.37,29.1,-4.25
360.95,-189.67,-3.51,-0.01,0.19,3.52,29.1,-4.47
466.02,-189.67,-3.5,-0.15,0.25,3.51,29.1,-4.45
571.08,-189.67,-3.16,-0.15,0.21,3.17,29.1,-3.95
