282.3,-96.01,-2.05,0.06,0.01,2.06,29.1,-2.31
309.31,-96.01,-1.96,0.09,0,1.96,29.1,-2.16
336.33,-96.01,-2.06,0.09,0.02,2.06,29.1,-2.32
363.35,-96.01,-1.98,0.07,0.02,1.98,29.1,-2.19
390.37,-96.01,-2,0.02,0.06,2,29.1,-2.23
417.38,-96.01,-2.12,-0.03,0.14,2.13,29.1,-2.41
444.4,-96.01,-2.16,-0.17,0.25,2.18,29.1,-2.49
471.42,-96.01,-3.11,-0.62,0.22,3.18,29.1,-3.97
498.44,-96.01,-3.44,-1.18,0.25,3.65,29.1,-4.66
525.46,-96.01,-2.96,-1.11,0.3,3.17,29.1,-3.96
552.47,-96.01,-2.8,-0.71,0.31,2.91,29.1,-3.57
579.49,-96.01,-2.81,-0.45,0.3,2.86,29.1,-3.49
206.05,-95.41,-2.03,0,0,2.03,29.1,-2.26
233.06,-95.41,-2.01,0.03,0,2.01,29.1,-2.25
260.08,-95.41,-1.99,0.05,0,1.99,29.1,-2.21
287.1,-95.41,-2.03,0.06,0.01,2.03,29.1,-2.28
314.12,-95.41,-1.89,0.09,-0.01,1.89,29.1,-2.06
341.13,-95.41,-2.01,0.09,0.01,2.01,29.1,-2.24
368.15,-95.41,-1.98,0.06,0.02,1.98,29.1,-2.2
395.17,-95.41,-1.92,0.01,0.05,1.92,29.1,-2.11
422.19,-95.41,-2.13,-0.03,0.16,2.14,29.1,-2.43
449.21,-95.41,-2.07,-0.2,0.26,2.09,29.1,-2.36
476.22,-95.41,-3.2,-0.71,0.22,3.29,29.1,-4.13
503.24,-95.41,-3.41,-1.3,0.25,3.66,29.1,-4.68
530.26,-95.41,-2.88,-1.02,0.31,3.08,29.1,-3.81
557.28,-95.41,-2.8,-0.66,0.31,2.89,29.1,-3.54
584.29,-95.41,-2.8,-0.4,0.3,2.84,29.1,-3.47
210.85,-94.81,-2.01,0,0,2.01,29.1,-2.24
237.87,-94.81,-1.98,0.03,0,1.98,29.1,-2.2
264.89,-94.81,-1.97,0.05,0,1.97,29.1,-2.18
291.9,-94.81,-2,0.07,0.01,2,29.1,-2.23
318.92,-94.81,-1.88,0.09,-0.01,1.89,29.1,-2.06
345.94,-94.81,-1.93,0.09,0,1.94,29.1,-2.13
372.96,-94.81,-1.98,0.06,0.03,1.98,29.1,-2.2
399.97,-94.81,-1.84,0,0.05,1.84,29.1,-2
426.99,-94.81,-2.11,-0.02,0.19,2.12,29.1,-2.4
454.01,-94.81,-2.28,-0.28,0.26,2.31,29.1,-2.68
481.03,-94.81,-3.24,-0.79,0.22,3.34,29.1,-4.21
508.04,-94.81,-3.32,-1.36,0.27,3.6,29.1,-4.58
535.06,-94.81,-2.84,-0.95,0.31,3.01,29.1,-3.72
562.08,-94.81,-2.79,-0.62,0.31,2.87,29.1,-3.51
589.1,-94.81,-2.81,-0.36,0.29,2.84,29.1,-3.47
215.65,-94.21,-1.97,0.01,0,1.97,29.1,-2.18
242.67,-94.21,-1.95,0.04,0,1.95,29.1,-2.15
269.69,-94.21,-1.94,0.05,0,1.94,29.1,-2.14
296.71,-94.21,-1.94,0.08,0.01,1.94,29.1,-2.13
323.72,-94.21,-1.89,0.1,0,1.89,29.1,-2.06
350.74,-94.21,-1.86,0.09,-0.01,1.86,29.1,-2.02
377.76,-94.21,-1.94,0.05,0.04,1.94,29.1,-2.14
404.78,-94.21,-1.85,0,0.07,1.85,29.1,-2
431.79,-94.21,-1.97,-0.04,0.21,1.98,29.1,-2.2
458.81,-94.21,-2.29,-0.34,0.25,2.33,29.1,-2.71
485.83,-94.21,-3.34,-0.89,0.23,3.46,29.1,-4.38
512.85,-94.21,-3.18,-1.35,0.27,3.47,29.1,-4.39
539.86,-94.21,-2.8,-0.89,0.31,2.95,29.1,-3.63
566.88,-94.21,-2.78,-0.57,0.31,2.86,29.1,-3.49
593.9,-94.21,-2.81,-0.33,0.29,2.84,29.1,-3.47
220.46,-93.61,-1.94,0.01,0,1.94,29.1,-2.13
247.47,-93.61,-1.92,0.04,-0.01,1.92,29.1,-2.11
274.49,-93.61,-1.92,0.05,0,1.92,29.1,-2.11
301.51,-93.61,-1.89,0.08,-0.01,1.89,29.1,-2.06
328.53,-93.61,-1.89,0.1,0,1.9,29.1,-2.07
355.54,-93.61,-1.79,0.08,-0.01,1.79,29.1,-1.91
382.56,-93.61,-1.86,0.05,0.05,1.86,29.1,-2.02
409.58,-93.61,-1.86,0,0.09,1.86,29.1,-2.02
436.6,-93.61,-1.92,-0.08,0.24,1.94,29.1,-2.13
463.61,-93.61,-2.47,-0.41,0.23,2.52,29.1,-2.99
490.63,-93.61,-3.33,-0.98,0.23,3.48,29.1,-4.42
517.65,-93.61,-3.02,-1.34,0.29,3.32,29.1,-4.17
544.67,-93.61,-2.76,-0.82,0.31,2.89,29.1,-3.55
571.69,-93.61,-2.78,-0.52,0.3,2.84,29.1,-3.47
598.7,-93.61,-2.81,-0.31,0.28,2.84,29.1,-3.47
225.26,-93.01,-1.91,0.02,-0.01,1.91,29.1,-2.09
252.28,-93.01,-1.87,0.04,-0.01,1.87,29.1,-2.04
279.29,-93.01,-1.9,0.06,0,1.9,29.1,-2.08
306.31,-93.01,-1.82,0.09,-0.01,1.82,29.1,-1.96
333.33,-93.01,-1.86,0.1,0.01,1.86,29.1,-2.02
360.35,-93.01,-1.77,0.08,-0.01,1.77,29.1,-1.89
387.36,-93.01,-1.8,0.05,0.04,1.8,29.1,-1.94
414.38,-93.01,-1.86,0,0.11,1.87,29.1,-2.03
441.4,-93.01,-1.96,-0.11,0.26,1.98,29.1,-2.2
468.42,-93.01,-2.67,-0.49,0.22,2.73,29.1,-3.3
495.44,-93.01,-3.43,-1.19,0.22,3.64,29.1,-4.65
522.45,-93.01,-2.92,-1.23,0.3,3.18,29.1,-3.97
549.47,-93.01,-2.77,-0.74,0.31,2.88,29.1,-3.52
576.49,-93.01,-2.77,-0.47,0.3,2.83,29.1,-3.45
203.04,-92.41,-1.91,0,-0.01,1.91,29.1,-2.09
230.06,-92.41,-1.87,0.02,-0.01,1.87,29.1,-2.04
257.08,-92.41,-1.83,0.04,-0.02,1.83,29.1,-1.98
284.1,-92.41,-1.88,0.06,0,1.88,29.1,-2.05
311.12,-92.41,-1.75,0.09,-0.02,1.75,29.1,-1.86
338.13,-92.41,-1.78,0.1,0.01,1.79,29.1,-1.91
365.15,-92.41,-1.77,0.08,0,1.77,29.1,-1.89
392.17,-92.41,-1.72,0.04,0.04,1.73,29.1,-1.82
419.19,-92.41,-1.87,0,0.13,1.88,29.1,-2.04
446.2,-92.41,-1.87,-0.14,0.27,1.9,29.1,-2.07
473.22,-92.41,-2.67,-0.56,0.22,2.73,29.1,-3.31
500.24,-92.41,-3.4,-1.34,0.23,3.66,29.1,-4.68
527.26,-92.41,-2.83,-1.16,0.3,3.07,29.1,-3.81
554.27,-92.41,-2.76,-0.68,0.31,2.86,29.1,-3.5
581.29,-92.41,-2.77,-0.42,0.3,2.82,29.1,-3.43
207.85,-91.81,-1.9,0,-0.01,1.9,29.1,-2.07
234.87,-91.81,-1.84,0.03,-0.01,1.84,29.1,-1.99
261.88,-91.81,-1.81,0.05,-0.02,1.81,29.1,-1.95
288.9,-91.81,-1.83,0.06,0,1.83,29.1,-1.98
315.92,-91.81,-1.7,0.1,-0.03,1.7,29.1,-1.79
342.94,-91.81,-1.72,0.1,-0.01,1.73,29.1,-1.82
369.95,-91.81,-1.76,0.07,0.01,1.76,29.1,-1.87
396.97,-91.81,-1.65,0.03,0.03,1.65,29.1,-1.7
423.99,-91.81,-1.82,-0.01,0.15,1.83,29.1,-1.97
451.01,-91.81,-1.78,-0.17,0.28,1.81,29.1,-1.94
478.02,-91.81,-2.9,-0.67,0.23,2.98,29.1,-3.68
505.04,-91.81,-3.41,-1.54,0.23,3.74,29.1,-4.8
532.06,-91.81,-2.78,-1.02,0.31,2.97,29.1,-3.66
559.08,-91.81,-2.76,-0.64,0.31,2.85,29.1,-3.48
586.09,-91.81,-2.77,-0.38,0.3,2.82,29.1,-3.43
212.65,-91.2,-1.86,0,-0.01,1.86,29.1,-2.02
239.67,-91.2,-1.81,0.03,-0.02,1.81,29.1,-1.95
266.69,-91.2,-1.79,0.05,-0.02,1.79,29.1,-1.91
293.7,-91.2,-1.77,0.07,-0.01,1.77,29.1,-1.89
320.72,-91.2,-1.7,0.1,-0.03,1.71,29.1,-1.79
347.74,-91.2,-1.69,0.1,-0.02,1.69,29.1,-1.77
374.76,-91.2,-1.69,0.06,0.02,1.69,29.1,-1.77
401.77,-91.2,-1.59,0.02,0.04,1.59,29.1,-1.62
428.79,-91.2,-1.7,-0.02,0.18,1.71,29.1,-1.79
455.81,-91.2,-1.86,-0.24,0.27,1.89,29.1,-2.07
482.83,-91.2,-2.92,-0.72,0.24,3.01,29.1,-3.72
509.84,-91.2,-3.23,-1.51,0.26,3.57,29.1,-4.55
536.86,-91.2,-2.74,-0.95,0.31,2.92,29.1,-3.58
563.88,-91.2,-2.75,-0.59,0.31,2.83,29.1,-3.45
590.9,-91.2,-2.79,-0.34,0.29,2.83,29.1,-3.45
217.45,-90.6,-1.8,0.01,-0.01,1.8,29.1,-1.93
244.47,-90.6,-1.78,0.03,-0.02,1.78,29.1,-1.9
271.49,-90.6,-1.77,0.05,-0.02,1.77,29.1,-1.88
298.51,-90.6,-1.71,0.08,-0.01,1.71,29.1,-1.79
325.52,-90.6,-1.7,0.1,-0.02,1.7,29.1,-1.78
352.54,-90.6,-1.62,0.1,-0.03,1.63,29.1,-1.68
379.56,-90.6,-1.59,0.05,0.03,1.59,29.1,-1.63
406.58,-90.6,-1.6,0.02,0.06,1.6,29.1,-1.63
433.6,-90.6,-1.56,-0.04,0.21,1.57,29.1,-1.6
460.61,-90.6,-1.76,-0.29,0.26,1.8,29.1,-1.93
487.63,-90.6,-3.07,-0.87,0.25,3.2,29.1,-3.99
514.65,-90.6,-3.08,-1.51,0.27,3.44,29.1,-4.35
541.67,-90.6,-2.7,-0.89,0.31,2.86,29.1,-3.49
568.68,-90.6,-2.75,-0.54,0.31,2.82,29.1,-3.43
595.7,-90.6,-2.8,-0.32,0.29,2.83,29.1,-3.46
222.26,-90,-1.77,0.01,-0.02,1.77,29.1,-1.88
249.27,-90,-1.74,0.04,-0.02,1.74,29.1,-1.84
276.29,-90,-1.74,0.05,-0.02,1.75,29.1,-1.85
303.31,-90,-1.65,0.09,-0.02,1.66,29.1,-1.72
330.33,-90,-1.66,0.1,-0.01,1.66,29.1,-1.73
357.35,-90,-1.56,0.09,-0.04,1.56,29.1,-1.58
384.36,-90,-1.5,0.05,0.04,1.51,29.1,-1.5
411.38,-90,-1.61,0.02,0.08,1.61,29.1,-1.65
438.4,-90,-1.46,-0.07,0.24,1.48,29.1,-1.46
465.42,-90,-2,-0.36,0.24,2.05,29.1,-2.3
492.43,-90,-3.16,-1.02,0.25,3.33,29.1,-4.19
519.45,-90,-2.9,-1.41,0.29,3.24,29.1,-4.06
546.47,-90,-2.7,-0.78,0.32,2.83,29.1,-3.45
573.49,-90,-2.74,-0.49,0.31,2.8,29.1,-3.41
200.04,-89.4,-1.8,-0.01,-0.02,1.8,29.1,-1.92
227.06,-89.4,-1.73,0.02,-0.02,1.73,29.1,-1.83
254.08,-89.4,-1.69,0.04,-0.03,1.69,29.1,-1.77
281.1,-89.4,-1.72,0.05,-0.02,1.72,29.1,-1.82
308.11,-89.4,-1.61,0.1,-0.04,1.61,29.1,-1.65
335.13,-89.4,-1.58,0.1,-0.01,1.58,29.1,-1.61
362.15,-89.4,-1.56,0.09,-0.03,1.57,29.1,-1.58
389.17,-89.4,-1.45,0.05,0.04,1.46,29.1,-1.42
416.18,-89.4,-1.56,0.01,0.11,1.56,29.1,-1.58
443.2,-89.4,-1.38,-0.07,0.26,1.4,29.1,-1.34
470.22,-89.4,-2.17,-0.42,0.23,2.22,29.1,-2.55
497.24,-89.4,-3.26,-1.27,0.24,3.51,29.1,-4.45
524.25,-89.4,-2.79,-1.28,0.3,3.08,29.1,-3.83
551.27,-89.4,-2.72,-0.71,0.32,2.83,29.1,-3.45
578.29,-89.4,-2.74,-0.44,0.31,2.79,29.1,-3.39
204.85,-88.8,-1.78,-0.01,-0.02,1.78,29.1,-1.91
231.86,-88.8,-1.7,0.02,-0.02,1.7,29.1,-1.79
258.88,-88.8,-1.66,0.04,-0.03,1.66,29.1,-1.72
285.9,-88.8,-1.67,0.06,-0.02,1.67,29.1,-1.73
312.92,-88.8,-1.54,0.1,-0.05,1.55,29.1,-1.56
339.93,-88.8,-1.51,0.1,-0.02,1.51,29.1,-1.51
366.95,-88.8,-1.51,0.08,-0.02,1.52,29.1,-1.51
393.97,-88.8,-1.42,0.05,0.02,1.42,29.1,-1.37
420.99,-88.8,-1.51,0,0.13,1.51,29.1,-1.5
448,-88.8,-1.36,-0.1,0.28,1.39,29.1,-1.32
475.02,-88.8,-2.24,-0.5,0.23,2.31,29.1,-2.68
502.04,-88.8,-3.31,-1.52,0.23,3.65,29.1,-4.67
529.06,-88.8,-2.72,-1.16,0.31,2.97,29.1,-3.66
556.07,-88.8,-2.73,-0.66,0.32,2.82,29.1,-3.44
583.09,-88.8,-2.74,-0.4,0.3,2.79,29.1,-3.39
209.65,-88.2,-1.74,0,-0.02,1.74,29.1,-1.84
236.67,-88.2,-1.67,0.02,-0.03,1.67,29.1,-1.74
263.68,-88.2,-1.63,0.04,-0.03,1.63,29.1,-1.68
290.7,-88.2,-1.6,0.07,-0.02,1.6,29.1,-1.63
317.72,-88.2,-1.52,0.1,-0.05,1.53,29.1,-1.52
344.74,-88.2,-1.43,0.1,-0.03,1.43,29.1,-1.39
371.75,-88.2,-1.45,0.06,0,1.45,29.1,-1.41
398.77,-88.2,-1.37,0.04,0.01,1.37,29.1,-1.29
425.79,-88.2,-1.4,-0.02,0.16,1.41,29.1,-1.36
452.81,-88.2,-1.4,-0.13,0.3,1.43,29.1,-1.39
479.83,-88.2,-2.44,-0.58,0.25,2.52,29.1,-2.99
506.84,-88.2,-3.33,-1.72,0.22,3.76,29.1,-4.82
533.86,-88.2,-2.68,-1.02,0.31,2.88,29.1,-3.53
560.88,-88.2,-2.72,-0.61,0.32,2.81,29.1,-3.42
587.9,-88.2,-2.76,-0.36,0.3,2.8,29.1,-3.41
214.45,-87.6,-1.71,0,-0.02,1.71,29.1,-1.79
241.47,-87.6,-1.64,0.03,-0.03,1.64,29.1,-1.7
268.49,-87.6,-1.61,0.04,-0.03,1.61,29.1,-1.65
295.51,-87.6,-1.54,0.07,-0.03,1.54,29.1,-1.55
322.52,-87.6,-1.5,0.1,-0.04,1.5,29.1,-1.49
349.54,-87.6,-1.4,0.1,-0.04,1.4,29.1,-1.34
376.56,-87.6,-1.34,0.05,0.01,1.34,29.1,-1.25
403.58,-87.6,-1.34,0.04,0.02,1.34,29.1,-1.25
430.59,-87.6,-1.3,-0.04,0.19,1.31,29.1,-1.21
457.61,-87.6,-1.3,-0.18,0.29,1.35,29.1,-1.26
484.63,-87.6,-2.61,-0.66,0.26,2.7,29.1,-3.26
511.65,-87.6,-3.14,-1.68,0.25,3.57,29.1,-4.54
538.66,-87.6,-2.64,-0.95,0.31,2.83,29.1,-3.44
565.68,-87.6,-2.72,-0.56,0.32,2.79,29.1,-3.39
592.7,-87.6,-2.77,-0.33,0.29,2.81,29.1,-3.42
219.26,-87,-1.65,0,-0.03,1.65,29.1,-1.71
246.27,-87,-1.61,0.03,-0.03,1.61,29.1,-1.65
273.29,-87,-1.59,0.05,-0.03,1.59,29.1,-1.62
300.31,-87,-1.48,0.08,-0.03,1.48,29.1,-1.46
327.33,-87,-1.46,0.1,-0.03,1.46,29.1,-1.43
354.34,-87,-1.36,0.1,-0.06,1.37,29.1,-1.29
381.36,-87,-1.25,0.06,0.03,1.25,29.1,-1.11
408.38,-87,-1.29,0.03,0.06,1.29,29.1,-1.18
435.4,-87,-1.16,-0.04,0.22,1.18,29.1,-1.02
462.41,-87,-1.32,-0.23,0.27,1.36,29.1,-1.29
489.43,-87,-2.8,-0.8,0.28,2.92,29.1,-3.59
516.45,-87,-2.92,-1.63,0.28,3.36,29.1,-4.23
543.47,-87,-2.64,-0.85,0.32,2.79,29.1,-3.39
570.48,-87,-2.71,-0.51,0.31,2.78,29.1,-3.37
597.5,-87,-2.78,-0.31,0.29,2.82,29.1,-3.43
224.06,-86.4,-1.59,0.01,-0.03,1.6,29.1,-1.63
251.08,-86.4,-1.56,0.03,-0.04,1.56,29.1,-1.58
278.09,-86.4,-1.57,0.05,-0.03,1.57,29.1,-1.59
305.11,-86.4,-1.42,0.09,-0.04,1.42,29.1,-1.37
332.13,-86.4,-1.37,0.1,-0.03,1.38,29.1,-1.3
359.15,-86.4,-1.32,0.1,-0.06,1.32,29.1,-1.23
386.16,-86.4,-1.16,0.06,0.03,1.16,29.1,-0.99
413.18,-86.4,-1.24,0.02,0.09,1.24,29.1,-1.1
440.2,-86.4,-1.06,-0.07,0.24,1.09,29.1,-0.89
467.22,-86.4,-1.43,-0.29,0.25,1.48,29.1,-1.46
494.23,-86.4,-2.99,-1.09,0.27,3.2,29.1,-3.99
521.25,-86.4,-2.8,-1.47,0.29,3.18,29.1,-3.96
548.27,-86.4,-2.64,-0.75,0.32,2.77,29.1,-3.36
575.29,-86.4,-2.71,-0.46,0.31,2.76,29.1,-3.35
201.84,-85.8,-1.67,-0.01,-0.03,1.67,29.1,-1.74
228.86,-85.8,-1.56,0.01,-0.03,1.56,29.1,-1.58
255.88,-85.8,-1.51,0.03,-0.04,1.51,29.1,-1.5
282.9,-85.8,-1.5,0.05,-0.03,1.5,29.1,-1.49
309.91,-85.8,-1.37,0.1,-0.05,1.38,29.1,-1.3
336.93,-85.8,-1.31,0.1,-0.03,1.31,29.1,-1.21
363.95,-85.8,-1.27,0.08,-0.04,1.27,29.1,-1.15
390.97,-85.8,-1.08,0.05,0.04,1.09,29.1,-0.88
417.98,-85.8,-1.18,0.01,0.11,1.19,29.1,-1.02
445,-85.8,-0.98,-0.08,0.26,1.02,29.1,-0.77
472.02,-85.8,-1.59,-0.34,0.24,1.64,29.1,-1.69
499.04,-85.8,-3.16,-1.44,0.24,3.48,29.1,-4.42
526.06,-85.8,-2.67,-1.32,0.3,2.99,29.1,-3.69
553.07,-85.8,-2.67,-0.69,0.32,2.78,29.1,-3.37
580.09,-85.8,-2.71,-0.42,0.31,2.76,29.1,-3.35
206.65,-85.2,-1.62,-0.01,-0.03,1.62,29.1,-1.67
233.66,-85.2,-1.53,0.02,-0.04,1.53,29.1,-1.54
260.68,-85.2,-1.48,0.04,-0.05,1.48,29.1,-1.46
287.7,-85.2,-1.43,0.06,-0.03,1.43,29.1,-1.38
314.72,-85.2,-1.33,0.11,-0.07,1.33,29.1,-1.24
341.74,-85.2,-1.24,0.1,-0.04,1.24,29.1,-1.1
368.75,-85.2,-1.2,0.07,-0.03,1.2,29.1,-1.05
395.77,-85.2,-1.05,0.05,0.03,1.05,29.1,-0.83
422.79,-85.2,-1.09,-0.01,0.14,1.1,29.1,-0.89
449.81,-85.2,-0.89,-0.08,0.28,0.94,29.1,-0.66
476.82,-85.2,-1.72,-0.41,0.25,1.78,29.1,-1.91
503.84,-85.2,-3.34,-1.86,0.22,3.82,29.1,-4.92
530.86,-85.2,-2.62,-1.15,0.31,2.88,29.1,-3.53
557.88,-85.2,-2.69,-0.63,0.32,2.78,29.1,-3.38
584.89,-85.2,-2.73,-0.38,0.31,2.77,29.1,-3.37
211.45,-84.6,-1.59,-0.01,-0.03,1.59,29.1,-1.62
238.47,-84.6,-1.5,0.02,-0.04,1.5,29.1,-1.49
265.49,-84.6,-1.46,0.04,-0.05,1.46,29.1,-1.42
292.5,-84.6,-1.37,0.07,-0.04,1.37,29.1,-1.3
319.52,-84.6,-1.3,0.1,-0.06,1.3,29.1,-1.19
346.54,-84.6,-1.16,0.1,-0.05,1.16,29.1,-0.99
373.56,-84.6,-1.09,0.05,-0.01,1.09,29.1,-0.88
400.57,-84.6,-1.02,0.05,0.01,1.02,29.1,-0.78
427.59,-84.6,-0.98,-0.02,0.16,1,29.1,-0.74
454.61,-84.6,-0.83,-0.11,0.29,0.89,29.1,-0.58
481.63,-84.6,-1.94,-0.46,0.27,2.01,29.1,-2.24
508.64,-84.6,-3.17,-2,0.22,3.76,29.1,-4.82
535.66,-84.6,-2.58,-1.02,0.32,2.79,29.1,-3.4
562.68,-84.6,-2.69,-0.58,0.32,2.77,29.1,-3.36
589.7,-84.6,-2.74,-0.35,0.3,2.78,29.1,-3.38
216.25,-84,-1.55,0,-0.04,1.55,29.1,-1.56
243.27,-84,-1.47,0.03,-0.04,1.47,29.1,-1.44
270.29,-84,-1.43,0.04,-0.05,1.43,29.1,-1.39
297.31,-84,-1.32,0.07,-0.05,1.32,29.1,-1.22
324.32,-84,-1.26,0.1,-0.04,1.26,29.1,-1.14
351.34,-84,-1.1,0.1,-0.06,1.11,29.1,-0.91
378.36,-84,-1,0.06,0.01,1,29.1,-0.74
405.38,-84,-0.97,0.04,0.04,0.97,29.1,-0.7
432.39,-84,-0.88,-0.04,0.19,0.9,29.1,-0.6
459.41,-84,-0.8,-0.16,0.29,0.86,29.1,-0.54
486.43,-84,-2.25,-0.42,0.34,2.31,29.1,-2.68
513.45,-84,-2.89,-2,0.26,3.53,29.1,-4.48
